"presence","x","y","cells","WC_bio2","WC_bio4","WC_bio5","WC_bio6","WC_bio14","WC_bio18","WC_bio19","WC_alt"
1,179.958333333333,-16.125,1248,6.09999990463257,9.23999977111816,30.5,21.7999992370605,77,974,271,33
1,179.958333333333,-16.2083333333333,1296,6.09999990463257,9.18000030517578,30.2999992370605,21.6000003814697,79,984,277,70
1,179.791666666667,-16.2083333333333,1294,6.09999990463257,9.35999965667725,30.5,21.7999992370605,77,977,270,22
1,179.541666666667,-16.2083333333333,1291,6.09999990463257,9.28999996185303,30.5,21.7000007629395,78,985,271,20
1,179.875,-16.2083333333333,1295,6.09999990463257,9.42000007629395,30.2000007629395,21.3999996185303,82,995,284,106
1,179.625,-16.2083333333333,1292,6.09999990463257,9.35000038146973,30.6000003814697,21.7999992370605,78,982,271,16
1,179.708333333333,-16.2083333333333,1293,6.09999990463257,9.60999965667725,30.2999992370605,21.5,80,991,278,70
1,179.541666666667,-16.2916666666667,1339,6.09999990463257,9.64000034332275,30.3999996185303,21.5,80,991,276,45
1,179.625,-16.2916666666667,1340,6.09999990463257,9.72999954223633,30.2999992370605,21.3999996185303,81,995,280,79
1,179.875,-16.2916666666667,1343,6.09999990463257,9.28999996185303,30.3999996185303,21.7000007629395,78,979,272,43
1,179.458333333333,-16.2916666666667,1338,6.19999980926514,9.73999977111816,30.1000003814697,21.1000003814697,83,1008,287,116
1,179.791666666667,-16.2916666666667,1342,6.09999990463257,9.53999996185303,30.1000003814697,21.2000007629395,82,998,284,113
1,179.375,-16.375,1385,6.09999990463257,9.72999954223633,30.2999992370605,21.3999996185303,80,995,276,48
1,179.458333333333,-16.375,1386,6.09999990463257,9.89999961853027,30.2000007629395,21.2999992370605,82,1001,282,80
1,179.791666666667,-16.375,1390,6.09999990463257,9.68000030517578,30.2000007629395,21.2999992370605,81,991,281,89
1,179.708333333333,-16.375,1389,6.09999990463257,9.89999961853027,29.7999992370605,20.8999996185303,85,1011,294,164
1,179.041666666667,-16.4583333333333,1429,6.19999980926514,10.3000001907349,29.6000003814697,20.5,87,1032,297,196
1,179.208333333333,-16.4583333333333,1431,6.09999990463257,10.1400003433228,30,20.8999996185303,83,1015,286,114
1,179.291666666667,-16.4583333333333,1432,6.19999980926514,10.0600004196167,30.2999992370605,21.2000007629395,81,1003,278,65
1,179.375,-16.4583333333333,1433,6.19999980926514,9.80000019073486,30.3999996185303,21.3999996185303,79,993,274,31
1,179.791666666667,-16.4583333333333,1438,6.09999990463257,9.69999980926514,30.6000003814697,21.7000007629395,77,973,269,6
1,179.125,-16.4583333333333,1430,6.19999980926514,10.1400003433228,29.7999992370605,20.7000007629395,85,1024,291,153
1,179.708333333333,-16.4583333333333,1437,6.09999990463257,10,30,21,84,1002,290,133
1,178.958333333333,-16.4583333333333,1428,6.19999980926514,10.1300001144409,30.1000003814697,21,81,1013,278,91
1,179.958333333333,-16.4583333333333,1440,6.09999990463257,9.82999992370605,30.5,21.6000003814697,78,963,272,12
1,179.875,-16.4583333333333,1439,6.09999990463257,9.85000038146973,29.8999996185303,21,85,998,294,150
1,179.958333333333,-16.5416666666667,1488,6.09999990463257,10.0699996948242,30.2999992370605,21.3999996185303,80,972,278,55
1,179.625,-16.5416666666667,1484,6.09999990463257,9.89999961853027,30.2999992370605,21.2999992370605,81,988,279,52
1,178.875,-16.5416666666667,1475,6.19999980926514,10.3900003433228,30.2000007629395,21.1000003814697,80,1010,273,64
1,179.875,-16.5416666666667,1487,6.09999990463257,10.1599998474121,29.8999996185303,20.8999996185303,86,998,296,152
1,179.791666666667,-16.5416666666667,1486,6.09999990463257,10.4399995803833,28.6000003814697,19.5,102,1062,346,414
1,179.541666666667,-16.5416666666667,1483,6.09999990463257,10.4799995422363,29.3999996185303,20.2000007629395,92,1035,314,257
1,178.791666666667,-16.625,1522,6.19999980926514,10.5500001907349,30.2999992370605,21.1000003814697,78,1006,268,33
1,178.875,-16.625,1523,6.19999980926514,10.5200004577637,30.1000003814697,20.8999996185303,81,1016,277,79
1,179.541666666667,-16.625,1531,6.19999980926514,10.2399997711182,30.2999992370605,21.2000007629395,81,990,280,49
